2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-03 11:22:32,580 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,582 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,584 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,585 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,587 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,589 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,590 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,592 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,594 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,596 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,598 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,600 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,601 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,603 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,605 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,607 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,609 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,610 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,612 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,614 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,616 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,617 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,619 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,621 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,623 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,625 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,626 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,628 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,630 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,632 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,633 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,635 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,637 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,638 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,640 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,642 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,644 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,647 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,648 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,650 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,651 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,653 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,655 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,657 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,658 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,660 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,662 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,663 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,666 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,668 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,670 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,672 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,674 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,675 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,677 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,679 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,681 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,683 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,684 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,686 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,688 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,689 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,691 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,693 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,696 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,698 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,700 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,702 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,704 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,706 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,707 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,709 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,711 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,714 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,716 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,718 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,719 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,721 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,722 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,724 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,725 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,727 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,729 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,731 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,733 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,735 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,736 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,738 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,742 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,747 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,753 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,755 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,757 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,759 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,762 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,766 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,768 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,770 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,772 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,774 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,776 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,779 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,782 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,784 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,786 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,787 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,789 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,791 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,793 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,795 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,798 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,800 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,802 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,804 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,807 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,809 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,813 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,816 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,819 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,821 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,824 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,826 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,828 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,831 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,833 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,834 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,836 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,837 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,839 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:32,841 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:00,233 - INFO - FireFox内核运行中...
2020-03-03 11:25:07,283 - INFO - 京东-欢迎登录
2020-03-03 11:25:07,292 - INFO - 二维码跳转中...
2020-03-03 11:25:07,803 - INFO - 请扫描二维码
2020-03-03 11:25:10,812 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:13,816 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:16,819 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:19,823 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:22,826 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:25,830 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:28,834 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:31,837 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:34,843 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:37,846 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:25:40,848 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:26:08,697 - INFO - FireFox内核运行中...
2020-03-03 11:26:19,504 - INFO - FireFox内核运行中...
2020-03-03 11:37:46,400 - INFO - FireFox内核运行中...
2020-03-03 11:38:17,782 - INFO - FireFox内核运行中...
2020-03-03 11:40:38,953 - INFO - FireFox内核运行中...
2020-03-03 11:41:36,644 - INFO - FireFox内核运行中...
2020-03-03 11:42:23,401 - INFO - 京东-欢迎登录
2020-03-03 11:42:23,417 - INFO - 二维码跳转中...
2020-03-03 11:42:24,092 - INFO - 请扫描二维码
2020-03-03 11:42:27,106 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:42:30,109 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:42:33,113 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:42:36,116 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:56:54,157 - INFO - 京东-欢迎登录
2020-03-03 11:56:54,178 - INFO - 二维码跳转中...
2020-03-03 11:56:54,774 - INFO - 请扫描二维码
2020-03-03 11:56:57,787 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:57:00,791 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:57:03,796 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:57:06,800 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:57:09,805 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:57:12,808 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 14:32:20,952 - INFO - 12312312313
2020-03-03  14:47:36 Tue log.conf INFO 1111
2020-03-03  14:47:49 Tue log.conf INFO text
2020-03-03  14:47:50 Tue log.conf INFO text
2020-03-03  14:47:50 Tue log.conf INFO text
2020-03-03  14:47:51 Tue log.conf INFO text
2020-03-03  14:48:26 Tue log.conf INFO text
2020-03-03  14:48:30 Tue log.conf INFO text
2020-03-03  14:48:30 Tue log.conf INFO text
2020-03-03  14:48:30 Tue log.conf INFO text
2020-03-03  14:48:54 Tue log.conf INFO 12312312313

2020-03-03  14:50:47 Tue log.conf INFO FireFox内核运行中...
2020-03-03  14:50:47 Tue log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-03  14:50:50 Tue selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:58880/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
